,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
30 percent or more,17.70%,22.10%,20.60%,17.40%,30.80%,24.40%,26.20%,19.10%,22.30%,26.40%,19.80%,30.40%,20.80%,22.70%,16.90%,17.30%,18.60%,18.50%,20.80%,23.20%,22.80%,26.60%,19.90%,20.10%,20.30%,17.90%,22.10%,18.10%,24.20%,25.60%,27.80%,21.70%,27.80%,18.90%,17.10%,17.50%,19.10%,25.80%,20.10%,24.60%,19.10%,18.00%,18.90%,22.60%,19.10%,26.30%,20.30%,24.30%,14.10%,19.60%,20.80%
OWNER CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median value (dollars),"200,900","336,900","402,800","179,800","715,900","531,100","347,200","337,200","711,100","354,100","297,400","820,100","432,500","251,600","208,700","194,600","206,600","196,300","209,200","290,600","398,100","534,700","224,400","314,600","162,500","221,200","366,400","232,400","434,700","384,700","428,900","243,100","400,400","280,600","243,100","204,100","191,700","475,600","245,500","383,900","254,600","245,000","284,800","275,400","499,500","304,700","365,700","569,500","155,100","252,800","292,300"
Median selected monthly owner costs with a mortgage (dollars),"1,293","2,019","1,616","1,216","2,673","2,098","2,215","1,629","2,893","1,746","1,599","2,683","1,512","1,804","1,281","1,411","1,542","1,316","1,472","1,573","2,097","2,489","1,435","1,784","1,267","1,377","1,611","1,586","1,730","2,157","2,553","1,408","2,355","1,444","1,638","1,381","1,409","1,946","1,601","2,021","1,378","1,526","1,442","1,904","1,822","1,750","1,919","2,227","1,161","1,545","1,564"
Median selected monthly owner costs without a mortgage (dollars),395,629,468,407,759,608,979,505,784,599,488,619,454,746,479,579,584,446,419,596,686,961,565,654,394,494,531,617,486,934,"1,116",424,886,444,554,545,478,619,597,844,406,565,439,626,504,786,533,708,362,616,484
Renter-occupied housing units,"600,115","92,988","928,631","407,649","5,985,084","800,275","483,796","104,259","192,850","2,896,593","1,396,582","185,140","198,314","1,664,048","796,624","372,295","379,305","570,943","587,890","156,566","766,396","1,056,221","1,098,109","647,756","345,334","817,032","144,651","273,434","475,672","154,564","1,243,983","246,552","3,569,971","1,430,799","115,585","1,593,154","544,177","641,554","1,635,858","164,071","597,530","111,974","932,654","4,161,092","325,496","73,001","1,102,545","1,103,694","187,952","794,628","66,458"
GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 30 percent,57.30%,60.70%,50.60%,59.60%,46.90%,49.10%,50.50%,55.20%,54.70%,43.70%,52.40%,47.10%,56.50%,54.10%,55.10%,58.30%,56.50%,57.50%,51.50%,57.20%,51.20%,49.50%,53.40%,52.80%,57.60%,57.80%,59.70%,56.70%,45.70%,53.70%,50.30%,52.40%,50.60%,56.00%,62.00%,56.80%,57.10%,50.10%,55.30%,55.20%,53.50%,64.20%,55.90%,50.40%,55.00%,53.00%,53.70%,51.40%,58.20%,57.20%,61.40%
30 percent or more,42.70%,39.30%,49.40%,40.40%,53.10%,50.90%,49.50%,44.80%,45.30%,56.30%,47.60%,52.90%,43.50%,45.90%,44.90%,41.70%,43.50%,42.50%,48.50%,42.80%,48.80%,50.50%,46.60%,47.20%,42.40%,42.20%,40.30%,43.30%,54.30%,46.30%,49.70%,47.60%,49.40%,44.00%,38.00%,43.20%,42.90%,49.90%,44.70%,44.80%,46.50%,35.80%,44.10%,49.60%,45.00%,47.00%,46.30%,48.60%,41.80%,42.80%,38.60%
GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median gross rent (dollars),913,"1,329","1,450",846,"1,870","1,646","1,360","1,274","1,843","1,525","1,269","1,813","1,138","1,170",972,891,975,891,984,"1,033","1,550","1,634","1,052","1,200",873,954,"1,005",983,"1,461","1,396","1,555",955,"1,499","1,131",863,949,937,"1,370","1,116","1,254","1,084",866,"1,096","1,290","1,372","1,141","1,441","1,630",795,992,895
